2014-05-20 07:26:45,,457.44,,,9151.10442071,456.99,456.44,
2014-05-20 07:27:47,,457.05,,,9161.01766468,457.01,456.46,
2014-05-20 07:28:48,,457.46,,,9163.23751960,457.01,456.47,
2014-05-20 07:29:49,,457.46,,,9163.40051960,457.12,456.52,
2014-05-20 07:30:50,,457.47,,,9159.76172974,457.2,456.55,
2014-05-20 07:31:52,,457.47,,,9159.89858264,457.27,456.54,
2014-05-20 07:32:53,,457.31,,,9156.91234864,457.33,456.58,
2014-05-20 07:33:54,,458.06,,,9159.91731289,457.37,456.6,
2014-05-20 07:34:55,,457.33,,,9160.14568301,457.55,456.68,
2014-05-20 07:35:57,,457.33,,,9159.13231531,457.5,456.68,
2014-05-20 07:36:58,,458.07,,,9163.27966754,457.51,456.7,
2014-05-20 07:37:59,,457.50,,,9163.28730906,457.63,456.78,
2014-05-20 07:39:01,,457.50,,,9161.96737676,457.6,456.79,
2014-05-20 07:40:02,,457.50,,,9161.95237676,457.62,456.81,
2014-05-20 07:41:03,,457.50,,,9161.93020656,457.64,456.86,
2014-05-20 07:42:04,,457.50,,,9161.93020656,457.53,456.9,
2014-05-20 07:43:06,,457.02,,,9162.09752814,457.51,456.95,
2014-05-20 07:44:07,,460.00,,,9286.32996734,457.45,456.93,
2014-05-20 07:45:08,,460.00,,,9425.35475176,457.85,457.15,
2014-05-20 07:46:10,,460.00,,,9460.52539855,457.96,457.25,
2014-05-20 07:47:11,,460.02,,,9467.53208761,458.05,457.35,
2014-05-20 07:48:12,,462.56,,,9525.97891820,458.17,457.44,
2014-05-20 07:49:13,,460.03,,,9539.18020936,458.66,457.7,
2014-05-20 07:50:15,,460.04,,,9544.49964524,458.54,457.69,
2014-05-20 07:51:16,,460.03,,,9549.08972915,458.66,457.78,
2014-05-20 07:52:17,,460.02,,,9551.34400575,458.77,457.86,
2014-05-20 07:53:18,,460.50,,,9567.23083917,458.89,457.95,
2014-05-20 07:54:20,,460.50,,,9588.00561777,459.08,458.06,
2014-05-20 07:55:21,,461.10,,,9604.16041752,459.19,458.17,
2014-05-20 07:56:22,,461.09,,,9618.82123917,459.41,458.31,
2014-05-20 07:57:24,,461.00,,,9625.49340750,459.58,458.41,
2014-05-20 07:58:25,,461.00,,,9624.58063573,459.71,458.52,
2014-05-20 07:59:26,,461.05,,,9626.84996527,459.86,458.64,
2014-05-20 08:00:27,,461.05,,,9629.65546527,460.03,458.73,
2014-05-20 08:01:29,,461.05,,,9630.45033165,460.19,458.81,
2014-05-20 08:02:30,,463.29,,,9675.21887966,460.35,458.9,
2014-05-20 08:03:31,,463.29,,,9693.73387966,460.83,459.14,
2014-05-20 08:04:32,,463.29,,,9707.55161830,461.11,459.27,
2014-05-20 08:05:34,,463.78,,,9714.84870481,461.26,459.41,
2014-05-20 08:06:35,,461.00,,,9769.72378970,461.48,459.52,
2014-05-20 08:07:36,,463.88,,,9772.25882362,461.26,459.46,
2014-05-20 08:08:37,,463.23,,,9782.52513750,461.71,459.73,
2014-05-20 08:09:39,,461.18,,,9783.25076970,461.67,459.82,
2014-05-20 08:10:40,,463.02,,,9805.83766644,461.53,459.81,
2014-05-20 08:11:41,,461.17,,,9805.41513858,461.84,460,
2014-05-20 08:12:43,,461.17,,,9777.31193419,461.72,460,
2014-05-20 08:13:44,,460.00,,,9932.75365947,461.77,460.09,
2014-05-20 08:14:45,,460.00,,,9956.43995947,461.63,460.09,
2014-05-20 08:15:46,,461.16,,,10036.14228654,461.61,460.15,
2014-05-20 08:16:48,,460.00,,,10045.37095753,461.73,460.28,
2014-05-20 08:17:49,,460.02,,,10043.97688553,461.57,460.28,
2014-05-20 08:18:50,,460.00,,,10125.30645763,461.52,460.34,
2014-05-20 08:19:51,,460.00,,,10130.16931153,461.48,460.39,
2014-05-20 08:20:53,,460.00,,,10135.13645783,461.43,460.44,
2014-05-20 08:21:54,,460.00,,,10139.30568300,461.38,460.5,
2014-05-20 08:22:55,,460.00,,,10255.56888634,461.33,460.54,
2014-05-20 08:23:56,,460.00,,,10254.41786752,461.18,460.6,
2014-05-20 08:24:58,,460.00,,,10253.00540916,461.04,460.65,
2014-05-20 08:25:59,,460.00,,,10286.08071557,460.89,460.71,
2014-05-20 08:27:00,,458.10,,,10618.09305366,460.72,460.76,
2014-05-20 08:28:02,,458.11,,,10618.53087394,460.4,460.69,
2014-05-20 08:29:03,,458.90,,,10615.25107907,460.14,460.71,
2014-05-20 08:30:04,,458.10,,,10619.74021138,460.02,460.72,
2014-05-20 08:31:06,,458.00,,,10621.43040709,459.81,460.65,
2014-05-20 08:32:07,,456.28,,,10647.44948603,459.57,460.6,
2014-05-20 08:33:08,,457.11,,,10647.78128107,459.19,460.44,
2014-05-20 08:34:09,,457.11,,,10649.62308639,459.08,460.36,
2014-05-20 08:35:11,,457.85,,,10646.21722966,458.95,460.3,
2014-05-20 08:36:12,,458.00,,,10647.68868481,458.92,460.28,
2014-05-20 08:37:13,,458.69,,,10648.17377277,458.8,460.25,
2014-05-20 08:38:14,,458.00,,,10646.77315800,458.8,460.25,
2014-05-20 08:39:16,,458.00,,,10646.67315800,458.64,460.16,
2014-05-20 08:40:17,,458.00,,,10654.19827561,458.55,460.11,
2014-05-20 08:41:19,,458.00,,,10635.07290017,458.46,460.04,
2014-05-20 08:42:20,,458.01,,,10636.50174058,458.37,459.97,
2014-05-20 08:43:21,,458.00,,,10687.41160547,458.28,459.91,
2014-05-20 08:44:22,,458.00,,,10685.37160547,458.19,459.84,
2014-05-20 08:45:24,,456.10,,,10699.53001529,458.1,459.78,
2014-05-20 08:46:25,,456.05,,,10701.14710129,457.74,459.59,
2014-05-20 08:47:26,,455.88,,,10705.29365288,457.56,459.47,
2014-05-20 08:48:28,,456.05,,,10705.00899618,457.44,459.31,
2014-05-20 08:49:29,,455.60,,,10708.66299618,457.37,459.16,
2014-05-20 08:50:30,,455.60,,,10708.52573078,457.18,458.97,
2014-05-20 08:51:31,,456.05,,,10764.66593508,457.06,458.79,
2014-05-20 08:52:33,,455.95,,,10760.68896855,457.02,458.7,
2014-05-20 08:53:34,,456.05,,,10957.08918303,456.99,458.53,
2014-05-20 08:54:35,,455.25,,,10950.60198914,456.95,458.38,
2014-05-20 08:55:37,,455.00,,,11037.97740233,456.79,458.21,
2014-05-20 08:56:38,,455.87,,,11052.04621561,456.64,458.03,
2014-05-20 08:57:39,,458.69,,,11062.25445491,456.63,457.95,
2014-05-20 08:58:41,,458.50,,,11057.88241487,456.9,458.02,
2014-05-20 08:59:42,,458.50,,,11057.00541856,456.9,457.98,
2014-05-20 09:00:43,,458.50,,,11056.65521656,456.92,457.95,
2014-05-20 09:01:44,,458.00,,,11056.58598816,456.95,457.89,
2014-05-20 09:02:46,,458.00,,,11076.01357966,456.9,457.82,
2014-05-20 09:03:47,,458.00,,,11095.80035230,456.9,457.78,
2014-05-20 09:04:48,,457.99,,,11093.31435043,456.9,457.74,
2014-05-20 09:05:49,,456.50,,,11092.99189029,456.9,457.69,
2014-05-20 09:06:51,,456.50,,,11094.06925894,456.77,457.55,
2014-05-20 09:07:52,,457.99,,,11093.94119864,456.79,457.47,
2014-05-20 09:08:53,,457.99,,,11094.73798917,457.03,457.5,
2014-05-20 09:09:55,,456.50,,,11096.00509126,457.12,457.45,
2014-05-20 09:10:56,,456.50,,,11087.56761196,457.02,457.31,
2014-05-20 09:11:57,,456.50,,,11085.71174776,457.06,457.24,
2014-05-20 09:12:58,,456.50,,,11083.27197536,457.08,457.2,
2014-05-20 09:14:00,,456.66,,,11085.15026320,457.1,457.17,
2014-05-20 09:15:01,,457.60,,,11085.37161757,457.15,457.12,
2014-05-20 09:16:02,,457.00,,,11085.92543741,457.34,457.16,
2014-05-20 09:17:03,,457.00,,,11087.96863942,457.38,457.11,
2014-05-20 09:18:05,,456.50,,,11098.54499207,457.43,457.12,
2014-05-20 09:19:06,,456.50,,,11099.78045381,457.28,457.09,
2014-05-20 09:20:07,,456.97,,,11099.82168842,457.19,457.07,
2014-05-20 09:21:09,,456.50,,,11100.32651831,457.16,457.08,
2014-05-20 09:22:10,,455.88,,,11102.71759431,457.03,457.02,
2014-05-20 09:23:11,,456.50,,,11103.40205646,456.87,456.93,
2014-05-20 09:24:13,,456.47,,,11102.92350780,456.87,456.93,
2014-05-20 09:25:14,,456.47,,,11103.48928432,456.79,456.89,
2014-05-20 09:26:15,,456.85,,,11110.80696759,456.72,456.86,
2014-05-20 09:27:16,,456.85,,,11111.29713462,456.78,456.85,
2014-05-20 09:28:18,,456.85,,,11111.33364404,456.79,456.83,
2014-05-20 09:29:19,,456.85,,,11114.00607807,456.74,456.8,
2014-05-20 09:30:20,,455.12,,,11127.97292787,456.69,456.78,
2014-05-20 09:31:21,,455.12,,,11127.88364956,456.46,456.68,
2014-05-20 09:32:23,,456.80,,,11128.49111768,456.4,456.66,
2014-05-20 09:33:24,,455.50,,,11129.84557637,456.57,456.75,
2014-05-20 09:34:25,,455.01,,,11167.50161478,456.4,456.68,
2014-05-20 09:35:27,,455.83,,,11168.91503717,456.28,456.65,
2014-05-20 09:36:28,,455.80,,,11168.26303328,456.28,456.69,
2014-05-20 09:37:29,,455.80,,,11199.73850928,456.22,456.68,
2014-05-20 09:38:30,,454.40,,,11199.23917150,456.17,456.68,
2014-05-20 09:39:32,,454.51,,,11203.03574720,455.94,456.58,
2014-05-20 09:40:33,,454.60,,,11206.75346262,455.86,456.57,
2014-05-20 09:41:34,,455.83,,,11199.37199528,455.76,456.57,
2014-05-20 09:42:35,,455.83,,,11199.24328168,455.85,456.62,
2014-05-20 09:43:37,,455.83,,,11199.13560169,455.85,456.56,
2014-05-20 09:44:38,,455.01,,,11200.23236419,455.82,456.5,
2014-05-20 09:45:39,,455.01,,,11203.33599932,455.67,456.39,
2014-05-20 09:46:41,,455.01,,,11203.24826642,455.61,456.31,
2014-05-20 09:47:42,,455.01,,,11204.45828367,455.52,456.25,
2014-05-20 09:48:43,,455.01,,,11225.01555466,455.44,456.18,
2014-05-20 09:49:44,,455.01,,,11261.75405156,455.36,456.12,
2014-05-20 09:50:46,,455.83,,,11263.88638156,455.27,456.05,
2014-05-20 09:51:47,,455.83,,,11263.66932876,455.38,456.07,
2014-05-20 09:52:48,,456.78,,,11267.76844530,455.42,456.06,
2014-05-20 09:53:50,,456.78,,,11266.47823180,455.51,456.08,
2014-05-20 09:54:51,,456.78,,,11266.08018971,455.56,456.05,
2014-05-20 09:55:52,,456.78,,,11265.98069191,455.64,456.06,
2014-05-20 09:56:53,,456.75,,,11262.58594412,455.69,456.06,
2014-05-20 09:57:55,,456.75,,,11250.31968758,455.73,456.07,
2014-05-20 09:58:56,,456.85,,,11259.96892051,455.77,456.07,
2014-05-20 09:59:57,,456.99,,,11266.12946150,455.89,456.08,
2014-05-20 10:00:59,,457.00,,,11271.16819852,456.02,456.07,
2014-05-20 10:02:00,,455.01,,,11271.85319852,456.13,456.07,
2014-05-20 10:03:01,,456.99,,,11267.51638830,455.9,455.94,
2014-05-20 10:04:02,,456.99,,,11267.48628830,456.14,456.04,
2014-05-20 10:05:04,,457.00,,,11266.66388830,456.19,456.05,
2014-05-20 10:06:05,,457.00,,,11241.43524508,456.28,456.05,
2014-05-20 10:07:06,,457.00,,,11242.06403034,456.37,456.06,
2014-05-20 10:08:07,,457.69,,,11230.35157359,456.46,456.09,
2014-05-20 10:09:09,,457.75,,,11230.33440480,456.65,456.14,
2014-05-20 10:10:10,,457.90,,,11227.93998326,456.78,456.17,
2014-05-20 10:11:11,,457.90,,,11227.77808326,456.93,456.21,
2014-05-20 10:12:13,,455.61,,,11231.27808326,457.02,456.24,
2014-05-20 10:13:14,,455.51,,,11239.21608326,456.79,456.11,
2014-05-20 10:14:15,,455.51,,,11239.09431689,456.72,456.07,
2014-05-20 10:15:16,,455.51,,,11242.96651155,456.67,456.04,
2014-05-20 10:16:18,,455.51,,,11242.96651155,456.61,456.05,
2014-05-20 10:17:19,,457.50,,,11246.67851155,456.55,456.06,
2014-05-20 10:18:20,,457.86,,,11248.69484855,456.77,456.16,
2014-05-20 10:19:21,,457.86,,,11248.60684855,456.86,456.23,
2014-05-20 10:20:23,,455.21,,,11247.73234654,456.91,456.29,
2014-05-20 10:21:24,,457.79,,,11250.29736452,456.57,456.16,
2014-05-20 10:22:25,,457.79,,,11250.15018222,456.85,456.32,
2014-05-20 10:23:27,,457.79,,,11250.12319422,456.98,456.36,
2014-05-20 10:24:28,,457.64,,,11256.00246890,457.02,456.44,
2014-05-20 10:25:29,,457.64,,,11253.80079158,457.03,456.5,
2014-05-20 10:26:30,,457.60,,,11244.72458814,457.06,456.56,
2014-05-20 10:27:32,,457.60,,,11242.33487416,457.08,456.6,
2014-05-20 10:28:33,,457.60,,,11242.48927630,457.11,456.64,
2014-05-20 10:29:34,,457.60,,,11242.30967770,457.11,456.68,
2014-05-20 10:30:35,,457.60,,,11239.61092190,457.1,456.73,
2014-05-20 10:31:37,,457.60,,,11241.08267275,457.09,456.79,
2014-05-20 10:32:38,,457.60,,,11239.37527335,457.07,456.85,
2014-05-20 10:33:39,,457.60,,,11237.82262007,457.16,456.9,
2014-05-20 10:34:40,,457.60,,,11233.76021916,457.26,456.96,
2014-05-20 10:35:42,,457.60,,,11233.78021067,457.35,457.02,
2014-05-20 10:36:43,,457.60,,,11229.20075713,457.45,457.05,
2014-05-20 10:37:44,,457.60,,,11229.04464053,457.54,457.09,
2014-05-20 10:38:45,,455.33,,,11230.94062504,457.54,457.11,
2014-05-20 10:39:47,,457.60,,,11231.21361927,457.21,456.98,
2014-05-20 10:40:48,,455.80,,,11231.23537107,457.42,457.1,
2014-05-20 10:41:49,,457.24,,,11226.94650195,457.27,457,
2014-05-20 10:42:51,,455.10,,,11259.79604765,457.39,457.07,
2014-05-20 10:43:52,,455.07,,,11277.94139220,457.06,456.94,
2014-05-20 10:44:53,,457.98,,,11302.53277513,456.93,456.9,
2014-05-20 10:45:54,,457.97,,,11301.99886240,457.23,457.05,
2014-05-20 10:46:56,,457.98,,,11302.23452908,457.24,457.07,
2014-05-20 10:47:57,,458.00,,,11337.71979108,457.26,457.14,
2014-05-20 10:48:58,,455.71,,,11348.37064269,457.28,457.16,
2014-05-20 10:49:59,,455.72,,,11340.79994480,456.98,457.03,
2014-05-20 10:51:01,,455.72,,,11340.77401340,456.89,457,
2014-05-20 10:52:02,,458.00,,,11350.54964205,456.81,456.97,
2014-05-20 10:53:03,,457.80,,,11353.41487735,457.04,457.1,
2014-05-20 10:54:05,,455.71,,,11353.61487735,457.03,457.09,
2014-05-20 10:55:06,,456.00,,,11354.67579000,456.75,456.95,
2014-05-20 10:56:07,,457.80,,,11355.33024609,456.7,456.92,
2014-05-20 10:57:09,,457.80,,,11354.96524435,456.88,457,
2014-05-20 10:58:10,,457.50,,,11354.94435749,456.89,457.05,
2014-05-20 10:59:11,,455.51,,,11359.37654791,456.86,457.08,
2014-05-20 11:00:12,,457.50,,,11359.64530791,456.68,456.99,
2014-05-20 11:01:14,,455.22,,,11360.14530791,456.86,457.12,
2014-05-20 11:02:15,,455.20,,,11361.33719511,456.62,457.02,
2014-05-20 11:03:16,,457.50,,,11364.19669931,456.53,456.96,
2014-05-20 11:04:17,,457.50,,,11364.79710980,456.85,457.06,
2014-05-20 11:05:19,,457.50,,,11364.78559920,456.96,457.05,
2014-05-20 11:06:20,,458.50,,,11419.43814860,456.94,457.1,
2014-05-20 11:07:21,,458.50,,,11419.40942190,457.06,457.16,
2014-05-20 11:08:23,,458.50,,,11419.13960530,457.08,457.18,
2014-05-20 11:09:24,,459.54,,,11436.87444451,457.11,457.19,
2014-05-20 11:10:25,,459.54,,,11436.89730067,457.38,457.28,
2014-05-20 11:11:26,,456.21,,,11436.88720067,457.55,457.32,
2014-05-20 11:12:28,,456.29,,,11435.08269060,457.26,457.14,
2014-05-20 11:13:29,,456.29,,,11432.46310196,457.19,457.12,
2014-05-20 11:14:30,,459.55,,,11433.41401590,457.12,457.09,
2014-05-20 11:15:31,,459.55,,,11432.91401590,457.6,457.28,
2014-05-20 11:16:33,,459.55,,,11432.91401590,457.76,457.32,
2014-05-20 11:17:34,,459.40,,,11425.47992359,457.84,457.36,
2014-05-20 11:18:35,,459.40,,,11425.47992359,457.9,457.39,
2014-05-20 11:19:37,,459.39,,,11426.08282359,457.99,457.43,
2014-05-20 11:20:38,,458.27,,,11426.35423564,458.16,457.47,
2014-05-20 11:21:39,,459.40,,,11439.02982359,458.09,457.44,
2014-05-20 11:22:41,,459.40,,,11441.14988339,458.39,457.52,
2014-05-20 11:23:42,,459.54,,,11455.07674177,458.58,457.56,
2014-05-20 11:24:43,,459.40,,,11461.93347451,458.68,457.66,
2014-05-20 11:25:45,,459.59,,,11464.25590052,458.75,457.69,
2014-05-20 11:26:46,,459.41,,,11464.51179980,458.87,457.78,
2014-05-20 11:27:47,,459.41,,,11464.51179980,458.89,457.82,
2014-05-20 11:28:48,,459.41,,,11464.37039980,458.93,457.92,
2014-05-20 11:29:50,,459.46,,,11464.26103880,458.97,458.01,
2014-05-20 11:30:51,,459.41,,,11464.15176984,458.97,458.05,
2014-05-20 11:31:52,,459.41,,,11464.03976984,458.96,458.08,
2014-05-20 11:32:53,,459.40,,,11464.84506716,459.11,458.11,
2014-05-20 11:33:55,,459.40,,,11460.97360938,459.25,458.14,
2014-05-20 11:34:56,,459.40,,,11460.69863938,459.39,458.22,
2014-05-20 11:35:57,,459.40,,,11460.69863938,459.38,458.3,
2014-05-20 11:36:59,,457.50,,,11462.51893588,459.38,458.38,
2014-05-20 11:38:00,,457.50,,,11462.51893588,459.1,458.28,
2014-05-20 11:39:01,,459.41,,,11479.53593588,459.02,458.27,
2014-05-20 11:40:02,,459.25,,,11481.20895538,459.2,458.44,
2014-05-20 11:41:04,,458.90,,,11481.10328844,459.18,458.5,
2014-05-20 11:42:05,,459.25,,,11482.15328844,459.17,458.51,
2014-05-20 11:43:06,,459.24,,,11468.90204086,459.2,458.56,
2014-05-20 11:44:08,,459.24,,,11469.11204086,459.19,458.6,
2014-05-20 11:45:09,,459.24,,,11468.71988086,459.18,458.68,
2014-05-20 11:46:10,,457.11,,,11469.64305316,459.17,458.71,
2014-05-20 11:47:12,,457.11,,,11469.64305316,458.85,458.66,
2014-05-20 11:48:13,,457.46,,,11469.58041516,458.75,458.7,
2014-05-20 11:49:14,,459.21,,,11468.98999316,458.7,458.72,
2014-05-20 11:50:15,,459.21,,,11468.98999316,458.85,458.83,
2014-05-20 11:51:17,,459.21,,,11468.97432813,458.84,458.87,
2014-05-20 11:52:18,,459.20,,,11469.86132813,458.83,458.88,
2014-05-20 11:53:19,,459.20,,,11469.86132813,458.82,458.9,
2014-05-20 11:54:20,,459.20,,,11470.71822694,458.81,458.91,
2014-05-20 11:55:22,,459.21,,,11472.95441518,458.8,458.91,
2014-05-20 11:56:23,,457.88,,,11473.19941518,458.8,458.9,
2014-05-20 11:57:24,,457.11,,,11476.19941518,458.6,458.88,
2014-05-20 11:58:26,,459.19,,,11476.94408048,458.51,458.86,
2014-05-20 11:59:27,,459.21,,,11480.95936340,458.78,459.02,
2014-05-20 12:00:28,,459.21,,,11480.95936340,458.78,459.01,
2014-05-20 12:01:29,,459.19,,,11484.79472011,458.78,459,
2014-05-20 12:02:31,,459.19,,,11484.79472011,458.79,458.99,
2014-05-20 12:03:32,,457.91,,,11477.15277497,458.78,458.99,
2014-05-20 12:04:33,,459.00,,,11447.85497130,458.6,458.9,
2014-05-20 12:05:35,,459.00,,,11442.59252177,458.69,458.94,
2014-05-20 12:06:36,,459.00,,,11438.51507861,458.68,458.96,
2014-05-20 12:07:37,,459.00,,,11441.10342283,458.77,458.95,
2014-05-20 12:08:39,,457.99,,,11441.51201286,458.85,458.94,
2014-05-20 12:09:40,,458.85,,,11441.63279307,458.78,458.86,
2014-05-20 12:10:41,,457.99,,,11444.27061273,458.85,458.89,
2014-05-20 12:11:43,,457.99,,,11444.97418564,458.71,458.81,
2014-05-20 12:12:44,,457.97,,,11445.97418564,458.66,458.78,
2014-05-20 12:13:45,,457.11,,,11449.78514564,458.6,458.75,
2014-05-20 12:14:46,,457.96,,,11449.13656347,458.42,458.66,
2014-05-20 12:15:48,,457.96,,,11448.38754882,458.45,458.67,
2014-05-20 12:16:49,,457.89,,,11448.41720660,458.39,458.64,
2014-05-20 12:17:50,,456.98,,,11449.41720660,458.38,458.6,
2014-05-20 12:18:51,,456.98,,,11446.02820660,458.29,458.51,
2014-05-20 12:19:53,,456.94,,,11446.83778172,458.19,458.45,
2014-05-20 12:20:54,,456.94,,,11445.83778172,458.08,458.4,
2014-05-20 12:21:55,,456.94,,,11445.93749323,457.98,458.35,
2014-05-20 12:22:57,,456.94,,,11444.93749323,457.88,458.33,
2014-05-20 12:23:58,,456.94,,,11444.93749323,457.78,458.32,
2014-05-20 12:24:59,,456.29,,,11443.73641323,457.73,458.27,
2014-05-20 12:26:00,,456.29,,,11444.53641323,457.55,458.17,
2014-05-20 12:27:02,,456.29,,,11443.68191323,457.43,458.12,
2014-05-20 12:28:03,,457.50,,,11444.98191323,457.31,458.05,
2014-05-20 12:29:04,,457.50,,,11444.98191323,457.35,458.07,
2014-05-20 12:30:06,,457.50,,,11434.51409934,457.33,458.03,
2014-05-20 12:31:07,,457.25,,,11435.17004160,457.27,457.99,
2014-05-20 12:32:08,,457.64,,,11432.43689952,457.21,457.99,
2014-05-20 12:33:09,,457.64,,,11431.16657286,457.23,458.01,
2014-05-20 12:34:11,,457.75,,,11432.98937414,457.22,458.02,
2014-05-20 12:35:12,,457.75,,,11435.54839109,457.26,457.99,
2014-05-20 12:36:13,,457.75,,,11435.18498083,457.25,457.96,
2014-05-20 12:37:15,,457.00,,,11440.01430498,457.24,457.93,
2014-05-20 12:38:16,,457.75,,,11496.48450406,457.13,457.85,
2014-05-20 12:39:17,,456.80,,,11494.83748516,457.23,457.85,
2014-05-20 12:40:18,,457.05,,,11492.04923771,457.13,457.75,
2014-05-20 12:41:20,,457.60,,,11498.09369723,457.16,457.72,
2014-05-20 12:42:21,,457.60,,,11497.78208657,457.25,457.74,
2014-05-20 12:43:22,,457.60,,,11497.69764657,457.28,457.75,
2014-05-20 12:44:23,,459.00,,,11538.94875446,457.31,457.71,
2014-05-20 12:45:25,,458.84,,,11546.74113121,457.53,457.77,
2014-05-20 12:46:26,,459.10,,,11547.54077285,457.63,457.76,
2014-05-20 12:47:27,,459.21,,,11558.13445128,457.78,457.77,
2014-05-20 12:48:29,,458.75,,,11554.99886435,457.93,457.77,
2014-05-20 12:49:30,,458.69,,,11554.16586435,457.94,457.77,
2014-05-20 12:50:31,,458.69,,,11542.96776532,457.99,457.76,
2014-05-20 12:51:32,,458.76,,,11544.79772265,458.04,457.75,
2014-05-20 12:52:34,,459.80,,,11549.49173159,458.12,457.75,
2014-05-20 12:53:35,,459.80,,,11552.18750237,458.31,457.81,
2014-05-20 12:54:36,,459.80,,,11555.56647841,458.41,457.85,
2014-05-20 12:55:37,,459.81,,,11556.35755931,458.5,457.87,
2014-05-20 12:56:39,,459.80,,,11576.64936661,458.6,457.91,
2014-05-20 12:57:40,,459.80,,,11573.60032645,458.69,457.95,
2014-05-20 12:58:41,,459.90,,,11565.81664800,458.82,457.99,
2014-05-20 12:59:43,,459.90,,,11565.76349376,458.92,458.06,
2014-05-20 13:00:44,,459.87,,,11563.91581295,459.06,458.1,
2014-05-20 13:01:45,,459.99,,,11571.07114251,459.19,458.14,
2014-05-20 13:02:47,,459.96,,,11574.51009992,459.31,458.19,
2014-05-20 13:03:48,,459.96,,,11574.49096350,459.41,458.25,
2014-05-20 13:04:49,,459.96,,,11578.45562011,459.52,458.32,
2014-05-20 13:05:50,,459.96,,,11577.61100182,459.56,458.38,
2014-05-20 13:06:52,,459.91,,,11566.03654059,459.61,458.45,
2014-05-20 13:07:53,,459.96,,,11562.22268206,459.64,458.51,
2014-05-20 13:08:54,,459.96,,,11561.77268206,459.68,458.58,
2014-05-20 13:09:56,,459.96,,,11560.51549876,459.74,458.65,
2014-05-20 13:10:57,,459.96,,,11556.15542422,459.79,458.73,
2014-05-20 13:11:58,,459.96,,,11555.61273097,459.85,458.81,
2014-05-20 13:13:00,,459.99,,,11565.97431154,459.91,458.89,
2014-05-20 13:14:02,,459.98,,,11567.84135764,459.92,458.94,
2014-05-20 13:15:03,,459.89,,,11563.34312160,459.93,458.99,
2014-05-20 13:16:05,,459.90,,,11563.96543733,459.92,459.04,
2014-05-20 13:17:06,,459.87,,,11566.79165767,459.93,459.1,
2014-05-20 13:18:07,,459.80,,,11563.10865767,459.93,459.15,
2014-05-20 13:19:09,,459.80,,,11558.08173243,459.92,459.19,
2014-05-20 13:20:10,,459.79,,,11557.92307616,459.91,459.24,
2014-05-20 13:21:12,,459.49,,,11607.02307616,459.91,459.28,
2014-05-20 13:22:13,,459.47,,,11609.99576379,459.86,459.3,
2014-05-20 13:23:15,,459.47,,,11607.57859992,459.84,459.36,
2014-05-20 13:24:16,,459.23,,,11607.66437288,459.82,459.39,
2014-05-20 13:25:17,,459.23,,,11607.64937288,459.76,459.44,
2014-05-20 13:26:18,,459.10,,,11609.04240776,459.73,459.48,
2014-05-20 13:27:20,,459.10,,,11608.82140776,459.68,459.51,
2014-05-20 13:28:21,,459.10,,,11608.43540776,459.64,459.54,
2014-05-20 13:29:22,,459.10,,,11607.98016066,459.6,459.57,
2014-05-20 13:30:24,,459.10,,,11607.32791592,459.56,459.58,
2014-05-20 13:31:25,,459.10,,,11606.73177625,459.52,459.58,
2014-05-20 13:32:26,,459.10,,,11604.79177625,459.48,459.58,
2014-05-20 13:33:27,,459.10,,,11604.74677625,459.44,459.58,
2014-05-20 13:34:29,,459.10,,,11602.87475102,459.4,459.59,
2014-05-20 13:35:30,,459.09,,,11602.82846159,459.36,459.6,
2014-05-20 13:36:31,,459.09,,,11597.20881555,459.33,459.61,
2014-05-20 13:37:33,,459.09,,,11592.08434356,459.29,459.61,
2014-05-20 13:38:34,,459.68,,,11575.21860704,459.26,459.6,
2014-05-20 13:39:35,,459.70,,,11622.27126431,459.31,459.62,
2014-05-20 13:40:37,,459.70,,,11621.31816431,459.3,459.62,
2014-05-20 13:41:38,,458.86,,,11620.88916431,459.3,459.62,
2014-05-20 13:42:39,,459.50,,,11624.05615731,459.19,459.56,
2014-05-20 13:43:40,,459.50,,,11623.04009817,459.25,459.58,
2014-05-20 13:44:42,,459.27,,,11622.57096201,459.25,459.57,
2014-05-20 13:45:43,,459.27,,,11620.94534088,459.23,459.55,
2014-05-20 13:46:44,,459.70,,,11559.82371901,459.24,459.54,
2014-05-20 13:47:46,,459.70,,,11557.09655927,459.3,459.55,
2014-05-20 13:48:47,,459.70,,,11557.09655927,459.33,459.54,
2014-05-20 13:49:48,,459.69,,,11557.34657968,459.36,459.54,
2014-05-20 13:50:49,,459.69,,,11554.40438123,459.38,459.53,
2014-05-20 13:51:51,,459.13,,,11554.42021834,459.41,459.52,
2014-05-20 13:52:52,,458.76,,,11568.24631428,459.36,459.48,
2014-05-20 13:53:53,,459.13,,,11568.86319294,459.31,459.44,
2014-05-20 13:54:54,,459.13,,,11568.62089847,459.34,459.44,
2014-05-20 13:55:56,,459.12,,,11568.63289847,459.35,459.42,
2014-05-20 13:56:57,,459.79,,,11638.25002476,459.35,459.4,
2014-05-20 13:57:58,,459.79,,,11638.25002476,459.44,459.43,
2014-05-20 13:58:59,,459.79,,,11636.36903373,459.47,459.42,
2014-05-20 14:00:01,,457.00,,,11681.97741536,459.48,459.42,
2014-05-20 14:01:02,,457.00,,,11678.84768911,459.09,459.23,
2014-05-20 14:02:03,,459.77,,,11681.06495554,458.97,459.17,
2014-05-20 14:03:05,,459.66,,,11611.57970467,459.27,459.29,
